timestamp;byte;samp_rate
5,112436;170;65105
5,112451;186;65105
5,112466;10;65105
5,112482;170;65105
5,112497;168;65105
5,112512;130;65105
5,112528;170;65105
5,112543;174;65105
5,112559;190;65105
5,112574;191;65105
5,112589;171;65105
5,112605;174;65105
5,112620;170;65105
5,112635;170;65105
5,112651;186;65105
5,112666;171;65105
5,112681;170;65105
5,112697;234;65105
5,112712;222;65105
5,112727;239;65105
5,112743;42;65105
5,112758;5;65105
5,112774;84;65105
5,112789;47;65105
5,112804;170;65105
5,112820;234;65105
5,112835;109;65105
5,112850;0;65105
5,112866;170;65105
5,112881;62;65105
5,112896;40;65105
5,112912;170;65105
5,112927;171;65105
5,112943;186;65105
5,112958;170;65105
5,112973;170;65105
5,112989;170;65105
5,113004;186;65105
5,113019;170;65105
5,113035;162;65105
5,113050;170;65105
5,113065;170;65105
5,113081;170;65105
5,113096;170;65105
5,113111;251;65105
5,113127;250;65105
5,113142;239;65105
5,113158;254;65105
5,113173;239;65105
5,113188;239;65105
5,113204;250;65105
5,113219;191;65105
5,113234;239;65105
5,113250;191;65105
5,113265;250;65105
5,113280;175;65105
5,113296;170;65105
5,113311;250;65105
5,113327;191;65105
5,111376;175;65105
5,111391;171;65105
5,111407;170;65105
5,111422;162;65105
5,111437;171;65105
5,111453;168;65105
5,111468;234;65105
5,111483;195;65105
5,111499;170;65105
5,111514;171;65105
5,111529;239;65105
5,111545;143;65105
5,111560;42;65105
5,111575;168;65105
5,111591;138;65105
5,111606;42;65105
5,111622;0;65105
5,111637;85;65105
5,111652;213;65105
5,111668;255;65105
5,111683;223;65105
5,111698;253;65105
5,111714;95;65105
5,111729;85;65105
5,111744;85;65105
5,111760;221;65105
5,111775;119;65105
5,111791;85;65105
5,111806;85;65105
5,111821;213;65105
5,111837;253;65105
5,111852;87;65105
5,111867;85;65105
5,111883;85;65105
5,111898;93;65105
5,111913;223;65105
5,111929;87;65105
5,111944;238;65105
5,111959;106;65105
5,111975;255;65105
5,111990;119;65105
5,112006;93;65105
5,112021;130;65105
5,112036;116;65105
5,112052;213;65105
5,112067;2;65105
5,112082;85;65105
5,112098;43;65105
5,112113;84;65105
5,112128;213;65105
5,112144;87;65105
5,112159;85;65105
5,112175;93;65105
5,112190;15;65105
5,112205;244;65105
5,112221;20;65105
5,112236;21;65105
5,112251;234;65105
5,112267;21;65105
5,112282;80;65105
5,112297;31;65105
5,112313;32;65105
5,112328;85;65105
5,112343;21;65105
5,112359;64;65105
5,112374;149;65105
5,112390;64;65105
5,112405;5;65105
5,112420;72;65105
5,112436;81;65105
5,112451;85;65105
5,112466;85;65105
5,112482;95;65105
5,112497;171;65105
5,112512;15;65105
5,112528;30;65105
5,112543;116;65105
5,112559;53;65105
5,112574;200;65105
5,112589;227;65105
5,112605;87;65105
5,112620;0;65105
5,112635;43;65105
5,112651;80;65105
5,112666;1;65105
5,112681;93;65105
5,112697;127;65105
5,112712;64;65105
5,112727;11;65105
5,112743;165;65105
5,112758;80;65105
5,112774;1;65105
5,112789;84;65105
5,112804;85;65105
5,112820;21;65105
5,112835;69;65105
5,112850;159;65105
5,112866;5;65105
5,112881;28;65105
5,112896;136;65105
5,112912;21;65105
5,112927;42;65105
5,112943;7;65105
5,112958;82;65105
5,112973;133;65105
5,112989;90;65105
5,113004;85;65105
5,113019;85;65105
5,113035;85;65105
5,113050;1;65105
5,113065;20;65105
5,113081;68;65105
5,113096;85;65105
5,113111;0;65105
5,113127;212;65105
5,113142;64;65105
5,113158;1;65105
5,113173;20;65105
5,113188;64;65105
5,113204;117;65105
5,113219;10;65105
5,113234;85;65105
5,113250;61;65105
5,113265;200;65105
5,113280;163;65105
5,113296;86;65105
5,113311;161;65105
5,113327;20;65105
5,113376;160;65105
5,113391;85;65105
5,113406;85;65105
5,113422;69;65105
5,113437;69;65105
5,113452;84;65105
5,113468;130;65105
5,113483;46;65105
5,113499;176;65105
5,113514;74;65105
5,113529;161;65105
5,113545;214;65105
5,113560;171;65105
5,113575;254;65105
5,113591;3;65105
5,113606;80;65105
5,113621;85;65105
5,113637;191;65105
5,113652;170;65105
5,113668;247;65105
5,113683;255;65105
5,113698;12;65105
5,113714;141;65105
5,113729;186;65105
5,113744;234;65105
5,113760;255;65105
5,113775;170;65105
5,113790;171;65105
5,113806;254;65105
5,113821;255;65105
5,113836;255;65105
5,113852;223;65105
5,113867;127;65105
5,113883;255;65105
5,113898;254;65105
5,113913;255;65105
5,113929;238;65105
5,113944;255;65105
5,113959;253;65105
5,113975;175;65105
5,113990;174;65105
5,114005;234;65105
5,114021;255;65105
5,114036;255;65105
5,114051;255;65105
5,114067;85;65105
5,114082;95;65105
5,114098;85;65105
5,114113;85;65105
5,114128;85;65105
5,114144;87;65105
5,114159;245;65105
5,114174;87;65105
5,114190;213;65105
5,114205;23;65105
5,114220;36;65105
5,114236;16;65105
5,114251;32;65105
5,114267;197;65105
5,114282;240;65105
5,114297;32;65105
5,114313;85;65105
5,114328;133;65105
5,114343;250;65105
5,114359;43;65105
5,114374;20;65105
5,114389;192;65105
5,114405;249;65105
5,114420;245;65105
5,114435;210;65105
5,114451;138;65105
5,114466;15;65105
5,114482;19;65105
5,114497;88;65105
5,114512;32;65105
5,114528;5;65105
5,114543;82;65105
5,114558;69;65105
5,114574;85;65105
5,114589;85;65105
5,114604;84;65105
5,114620;84;65105
5,114635;193;65105
5,114651;16;65105
5,114666;3;65105
5,114681;85;65105
5,114697;5;65105
5,114712;136;65105
5,114727;162;65105
5,114743;128;65105
5,114758;239;65105
5,114773;16;65105
5,114789;128;65105
5,114804;10;65105
5,114819;160;65105
5,114835;32;65105
5,114850;168;65105
5,114866;10;65105
5,114881;168;65105
5,114896;0;65105
5,114912;0;65105
5,114927;0;65105
5,114942;110;65105
5,114958;171;65105
5,114973;170;65105
5,114988;42;65105
5,115004;128;65105
5,115019;128;65105
5,115035;170;65105
5,115050;42;65105
5,115065;0;65105
5,115081;32;65105
5,115096;2;65105
5,115111;42;65105
5,115127;162;65105
5,115142;42;65105
5,115157;170;65105
5,115173;0;65105
5,115188;160;65105
5,115203;170;65105
5,115219;2;65105
5,115234;0;65105
5,115250;40;65105
5,115265;130;65105
5,115280;170;65105
5,115296;194;65105
5,115311;162;65105
5,115326;170;65105
5,114376;42;65105
5,114391;168;65105
5,114406;42;65105
5,114422;170;65105
5,114437;170;65105
5,114452;254;65105
5,114468;186;65105
5,114483;142;65105
5,114498;0;65105
5,114514;42;65105
5,114529;168;65105
5,114545;128;65105
5,114560;170;65105
5,114575;170;65105
5,114591;42;65105
5,114606;160;65105
5,114621;170;65105
5,114637;170;65105
5,114652;2;65105
5,114667;48;65105
5,114683;64;65105
5,114698;128;65105
5,114714;170;65105
5,114729;170;65105
5,114744;96;65105
5,114760;1;65105
5,114775;1;65105
5,114790;210;65105
5,114806;95;65105
5,114821;127;65105
5,114836;0;65105
5,114852;58;65105
5,114867;240;65105
5,114882;32;65105
5,114898;157;65105
5,114913;192;65105
5,114929;106;65105
5,114944;1;65105
5,114959;13;65105
5,114975;1;65105
5,114990;0;65105
5,115005;128;65105
5,115021;3;65105
5,115036;21;65105
5,115051;85;65105
5,115067;245;65105
5,115082;21;65105
5,115098;8;65105
5,115113;80;65105
5,115128;5;65105
5,115144;168;65105
5,115159;168;65105
5,115174;0;65105
5,115190;32;65105
5,115205;9;65105
5,115220;32;65105
5,115236;236;65105
5,115251;178;65105
5,115266;126;65105
5,115282;164;65105
5,115297;175;65105
5,115313;2;65105
5,115328;191;65105
5,115343;10;65105
5,115359;160;65105
5,115374;2;65105
5,115389;0;65105
5,115405;162;65105
5,115420;160;65105
5,115435;42;65105
5,115451;136;65105
5,115466;42;65105
5,115481;162;65105
5,115497;32;65105
5,115512;160;65105
5,115528;0;65105
5,115543;128;65105
5,115558;130;65105
5,115574;10;65105
5,115589;170;65105
5,115604;170;65105
5,115620;168;65105
5,115635;170;65105
5,115650;10;65105
5,115666;139;65105
5,115681;170;65105
5,115697;8;65105
5,115712;8;65105
5,115727;168;65105
5,115743;170;65105
5,115758;170;65105
5,115773;10;65105
5,115789;136;65105
5,115804;170;65105
5,115819;138;65105
5,115835;250;65105
5,115850;11;65105
5,115865;138;65105
5,115881;22;65105
5,115896;93;65105
5,115912;224;65105
5,115927;4;65105
5,115942;53;65105
5,115958;5;65105
5,115973;0;65105
5,115988;0;65105
5,116004;128;65105
5,116019;138;65105
5,116034;126;65105
5,116050;224;65105
5,116065;129;65105
5,116081;10;65105
5,116096;8;65105
5,116111;0;65105
5,116127;96;65105
5,116142;139;65105
5,116157;170;65105
5,116173;171;65105
5,116188;42;65105
5,116203;104;65105
5,116219;33;65105
5,116234;138;65105
5,116249;130;65105
5,116265;34;65105
5,116280;36;65105
5,116296;0;65105
5,116311;0;65105
5,116326;2;65105
5,116439;8;65105
5,116454;0;65105
5,116470;0;65105
5,116485;170;65105
5,116500;170;65105
5,116516;2;65105
5,116531;0;65105
5,116546;114;65105
5,116562;168;65105
5,116577;170;65105
5,116592;170;65105
5,116608;170;65105
5,116623;170;65105
5,116639;170;65105
5,116654;192;65105
5,116669;2;65105
5,116685;8;65105
5,116700;2;65105
5,116715;162;65105
5,116731;160;65105
5,116746;170;65105
5,116761;215;65105
5,116777;245;65105
5,116792;208;65105
5,116808;69;65105
5,116823;23;65105
5,116838;233;65105
5,116854;250;65105
5,116869;238;65105
5,116884;58;65105
5,116900;56;65105
5,116915;156;65105
5,116930;238;65105
5,116946;234;65105
5,116961;170;65105
5,116976;255;65105
5,116992;254;65105
5,117007;235;65105
5,117023;255;65105
5,117038;191;65105
5,117053;190;65105
5,117069;66;65105
5,117084;175;65105
5,117099;42;65105
5,117115;241;65105
5,117130;43;65105
5,117145;32;65105
5,117161;184;65105
5,117176;20;65105
5,117191;130;65105
5,117207;187;65105
5,117222;238;65105
5,117238;191;65105
5,117253;250;65105
5,117268;175;65105
5,117284;234;65105
5,117299;167;65105
5,117314;171;65105
5,117330;174;65105
5,117345;250;65105
5,117360;254;65105
5,117376;170;65105
5,117391;235;65105
5,117407;254;65105
5,117422;163;65105
5,117437;170;65105
5,117453;170;65105
5,117468;170;65105
5,117483;170;65105
5,117499;170;65105
5,117514;170;65105
5,117529;170;65105
5,117545;170;65105
5,117560;250;65105
5,117575;170;65105
5,117591;191;65105
5,117606;170;65105
5,117622;170;65105
5,117637;170;65105
5,117652;239;65105
5,117668;170;65105
5,117683;170;65105
5,117698;42;65105
5,117714;238;65105
5,117729;234;65105
5,117744;175;65105
5,117760;238;65105
5,117775;170;65105
5,117791;170;65105
5,117806;168;65105
5,117821;255;65105
5,117837;239;65105
5,117852;171;65105
5,117867;168;65105
5,117883;168;65105
5,117898;42;65105
5,117913;183;65105
5,117929;234;65105
5,117944;187;65105
5,117959;255;65105
5,117975;191;65105
5,117990;250;65105
5,118006;3;65105
5,118021;240;65105
5,118036;249;65105
5,118052;95;65105
5,118067;232;65105
5,118082;66;65105
5,118098;160;65105
5,118113;152;65105
5,118128;12;65105
5,118144;14;65105
5,118159;65;65105
5,118175;11;65105
5,118190;160;65105
5,118205;64;65105
5,118221;80;65105
5,118236;107;65105
5,118251;167;65105
5,118267;242;65105
5,118282;238;65105
5,118297;255;65105
5,118313;255;65105
5,118328;191;65105
5,118343;235;65105
5,118359;238;65105
5,118374;171;65105
5,118390;238;65105
5,118664;255;65105
5,118679;255;65105
5,118694;255;65105
5,118710;255;65105
5,118725;255;65105
5,118740;191;65105
5,118756;251;65105
5,118771;255;65105
5,118786;255;65105
5,118802;255;65105
5,118817;175;65105
5,118833;239;65105
5,118848;170;65105
5,118863;255;65105
5,118879;255;65105
5,118894;255;65105
5,118909;255;65105
5,118925;235;65105
5,118940;239;65105
5,118955;239;65105
5,118971;255;65105
5,118986;251;65105
5,119001;175;65105
5,119017;170;65105
5,119032;250;65105
5,119048;191;65105
5,119063;170;65105
5,119078;255;65105
5,119094;174;65105
5,119109;174;65105
5,119124;254;65105
5,119140;171;65105
5,119155;237;65105
5,119170;125;65105
5,119186;130;65105
5,119201;239;65105
5,119217;162;65105
5,119232;250;65105
5,119247;255;65105
5,119263;254;65105
5,119278;234;65105
5,119293;234;65105
5,119309;251;65105
5,119324;239;65105
5,119339;171;65105
5,119355;250;65105
5,119370;175;65105
5,119385;191;65105
5,119401;254;65105
5,119416;239;65105
5,119432;2;65105
5,119447;168;65105
5,119462;170;65105
5,119478;170;65105
5,119493;138;65105
5,119508;18;65105
5,119524;130;65105
5,119539;34;65105
5,119554;32;65105
5,119570;34;65105
5,119585;168;65105
5,119600;138;65105
5,119616;172;65105
5,119631;162;65105
5,119647;160;65105
5,119662;170;65105
5,119677;170;65105
5,119693;170;65105
5,119708;130;65105
5,119723;170;65105
5,119739;174;65105
5,119754;170;65105
5,119769;42;65105
5,119785;162;65105
5,119800;170;65105
5,119816;170;65105
5,119831;170;65105
5,119846;170;65105
5,119862;170;65105
5,119877;170;65105
5,119892;170;65105
5,119908;170;65105
5,119923;170;65105
5,119938;251;65105
5,119954;239;65105
5,119969;238;65105
5,119984;170;65105
5,120000;170;65105
5,120015;170;65105
5,120031;170;65105
5,120046;162;65105
5,120061;170;65105
5,120077;250;65105
5,120092;165;65105
5,120107;171;65105
5,120123;162;65105
5,120138;170;65105
5,120153;170;65105
5,120169;126;65105
5,120184;137;65105
5,120200;129;65105
5,120215;162;65105
5,120230;170;65105
5,120246;224;65105
5,120261;129;65105
5,120276;43;65105
5,120292;0;65105
5,120307;168;65105
5,120322;2;65105
5,120338;92;65105
5,120353;85;65105
5,120368;245;65105
5,120384;255;65105
5,120399;223;65105
5,120415;255;65105
5,120430;255;65105
5,120445;223;65105
5,120461;254;65105
5,120476;127;65105
5,120491;255;65105
5,120507;120;65105
5,120522;255;65105
5,120537;85;65105
5,120553;245;65105
5,120568;223;65105
5,120584;189;65105
5,120599;87;65105
5,120614;21;65105
5,120097;64;65105
5,120112;85;65105
5,120127;127;65105
5,120143;255;65105
5,120158;255;65105
5,120173;87;65105
5,120189;87;65105
5,120204;213;65105
5,120220;251;65105
5,120235;255;65105
5,120250;175;65105
5,120266;127;65105
5,120281;87;65105
5,120296;125;65105
5,120312;197;65105
5,120327;255;65105
5,120342;247;65105
5,120358;235;65105
5,120373;223;65105
5,120389;234;65105
5,120404;127;65105
5,120419;85;65105
5,120435;187;65105
5,120450;254;65105
5,120465;1;65105
5,120481;176;65105
5,120496;250;65105
5,120511;0;65105
5,120527;0;65105
5,120542;0;65105
5,120557;0;65105
5,120573;0;65105
5,120588;0;65105
5,120604;0;65105
5,120619;0;65105
5,120634;0;65105
5,120650;0;65105
5,120665;0;65105
5,120680;128;65105
5,120696;162;65105
5,120711;0;65105
5,120726;2;65105
5,120742;128;65105
5,120757;170;65105
5,120773;168;65105
5,120788;160;65105
5,120803;42;65105
5,120819;8;65105
5,120834;0;65105
5,120849;32;65105
5,120865;0;65105
5,120880;130;65105
5,120895;0;65105
5,120911;0;65105
5,120926;0;65105
5,120941;0;65105
5,120957;32;65105
5,120972;0;65105
5,120988;0;65105
5,121003;2;65105
5,121018;0;65105
5,121034;0;65105
5,121049;170;65105
5,121064;162;65105
5,121080;234;65105
5,121095;229;65105
5,121110;188;65105
5,121126;255;65105
5,121141;255;65105
5,121157;255;65105
5,121172;239;65105
5,121187;255;65105
5,121203;239;65105
5,121218;255;65105
5,121233;255;65105
5,121249;223;65105
5,121264;255;65105
5,121279;255;65105
5,121295;255;65105
5,121310;87;65105
5,121325;253;65105
5,121341;255;65105
5,121356;255;65105
5,121372;127;65105
5,121387;255;65105
5,121402;255;65105
5,121418;15;65105
5,121433;0;65105
5,121448;254;65105
5,121464;255;65105
5,121479;239;65105
5,121494;245;65105
5,121510;240;65105
5,121525;195;65105
5,121541;249;65105
5,121556;223;65105
5,121571;119;65105
5,121587;253;65105
5,121602;71;65105
5,121617;11;65105
5,121633;125;65105
5,121648;84;65105
5,121663;6;65105
5,121679;87;65105
5,121694;3;65105
5,121709;253;65105
5,121725;239;65105
5,121740;63;65105
5,121756;160;65105
5,121771;170;65105
5,121786;168;65105
5,121802;40;65105
5,121817;170;65105
5,121832;160;65105
5,121848;128;65105
5,121863;66;65105
5,121878;65;65105
5,121894;255;65105
5,121909;255;65105
5,121925;127;65105
5,121940;95;65105
5,121955;21;65105
5,121971;1;65105
5,121986;1;65105
5,122001;0;65105
5,122017;93;65105
5,122032;71;65105
5,122047;171;65105
5,123101;127;65105
5,123116;252;65105
5,123132;191;65105
5,123147;68;65105
5,123162;81;65105
5,123178;1;65105
5,123193;0;65105
5,123209;16;65105
5,123224;0;65105
5,123239;0;65105
5,123255;0;65105
5,123270;0;65105
5,123285;16;65105
5,123301;64;65105
5,123316;0;65105
5,123331;0;65105
5,123347;0;65105
5,123362;0;65105
5,123377;0;65105
5,123393;0;65105
5,123408;0;65105
5,123424;0;65105
5,123439;0;65105
5,123454;0;65105
5,123470;0;65105
5,123485;0;65105
5,123500;0;65105
5,123516;0;65105
5,123531;0;65105
5,123546;32;65105
5,123562;0;65105
5,123577;0;65105
5,123593;64;65105
5,123608;0;65105
5,123623;0;65105
5,123639;0;65105
5,123654;0;65105
5,123669;0;65105
5,123685;0;65105
5,123700;0;65105
5,123715;0;65105
5,123731;0;65105
5,123746;0;65105
5,123761;128;65105
5,123777;0;65105
5,123792;64;65105
5,123808;1;65105
5,123823;0;65105
5,123838;0;65105
5,123854;0;65105
5,123869;0;65105
5,123884;0;65105
5,123900;0;65105
5,123915;12;65105
5,123930;128;65105
5,123946;0;65105
5,123961;0;65105
5,123977;1;65105
5,123992;2;65105
5,124007;0;65105
5,124023;0;65105
5,124038;84;65105
5,124053;80;65105
5,124069;85;65105
5,124084;84;65105
5,124099;85;65105
5,124115;21;65105
5,124130;69;65105
5,124145;64;65105
5,124161;85;65105
5,124176;81;65105
5,124192;85;65105
5,124207;85;65105
5,124222;21;65105
5,124238;0;65105
5,124253;16;65105
5,124268;0;65105
5,124284;0;65105
5,124299;0;65105
5,124314;0;65105
5,124330;4;65105
5,124345;64;65105
5,124360;1;65105
5,124376;0;65105
5,124391;0;65105
5,124407;0;65105
5,124422;0;65105
5,124437;0;65105
5,124453;0;65105
5,124468;0;65105
5,124483;0;65105
5,124499;0;65105
5,124514;1;65105
5,124529;0;65105
5,124545;80;65105
5,124560;64;65105
5,124576;0;65105
5,124591;4;65105
5,124606;0;65105
5,124622;16;65105
5,124637;0;65105
5,124652;0;65105
5,124668;0;65105
5,124683;0;65105
5,124698;20;65105
5,124714;84;65105
5,124729;64;65105
5,124744;1;65105
5,124760;0;65105
5,124775;84;65105
5,124791;1;65105
5,124806;0;65105
5,124821;0;65105
5,124837;0;65105
5,124852;0;65105
5,124867;0;65105
5,124883;0;65105
5,124898;0;65105
5,124913;1;65105
5,124929;0;65105
5,124944;0;65105
5,124960;0;65105
5,124975;0;65105
5,124990;0;65105
5,125006;68;65105
5,125021;17;65105
5,125036;80;65105
5,125052;20;65105
5,124102;0;65105
5,124117;4;65105
5,124133;4;65105
5,124148;17;65105
5,124163;81;65105
5,124179;0;65105
5,124194;0;65105
5,124209;0;65105
5,124225;20;65105
5,124240;4;65105
5,124255;87;65105
5,124271;0;65105
5,124286;1;65105
5,124302;0;65105
5,124317;0;65105
5,124332;0;65105
5,124348;0;65105
5,124363;64;65105
5,124378;85;65105
5,124394;65;65105
5,124409;21;65105
5,124424;0;65105
5,124440;84;65105
5,124455;5;65105
5,124471;1;65105
5,124486;0;65105
5,124501;0;65105
5,124517;0;65105
5,124532;0;65105
5,124547;5;65105
5,124563;0;65105
5,124578;0;65105
5,124593;4;65105
5,124609;0;65105
5,124624;17;65105
5,124639;0;65105
5,124655;0;65105
5,124670;0;65105
5,124686;64;65105
5,124701;21;65105
5,124716;81;65105
5,124732;3;65105
5,124747;0;65105
5,124762;0;65105
5,124778;0;65105
5,124793;0;65105
5,124808;0;65105
5,124824;32;65105
5,124839;0;65105
5,124855;0;65105
5,124870;192;65105
5,124885;85;65105
5,124901;0;65105
5,124916;4;65105
5,124931;0;65105
5,124947;64;65105
5,124962;80;65105
5,124977;84;65105
5,124993;20;65105
5,125008;120;65105
5,125023;21;65105
5,125039;85;65105
5,125054;1;65105
5,125070;8;65105
5,125085;0;65105
5,125100;0;65105
5,125116;128;65105
5,125131;174;65105
5,125146;168;65105
5,125162;10;65105
5,125177;170;65105
5,125192;130;65105
5,125208;168;65105
5,125223;42;65105
5,125239;160;65105
5,125254;64;65105
5,125269;0;65105
5,125285;64;65105
5,125300;129;65105
5,125315;171;65105
5,125331;178;65105
5,125346;172;65105
5,125361;126;65105
5,125377;4;65105
5,125392;157;65105
5,125407;254;65105
5,125423;255;65105
5,125438;87;65105
5,125454;97;65105
5,125469;238;65105
5,125484;199;65105
5,125500;214;65105
