timestamp;byte;samp_rate
5,605801;215;65105
5,605817;147;65105
5,605832;158;65105
5,605847;174;65105
5,605863;10;65105
5,605878;200;65105
5,605893;106;65105
5,605909;173;65105
5,605924;170;65105
5,605940;170;65105
5,605955;168;65105
5,605970;170;65105
5,605986;232;65105
5,606001;171;65105
5,606016;138;65105
5,606032;6;65105
5,606047;170;65105
5,606062;202;65105
5,606078;170;65105
5,606093;239;65105
5,606108;42;65105
5,606124;248;65105
5,606139;255;65105
5,606155;171;65105
5,606170;170;65105
5,606185;104;65105
5,606201;157;65105
5,606216;168;65105
5,606231;233;65105
5,606247;230;65105
5,606262;173;65105
5,606277;191;65105
5,606293;252;65105
5,606308;127;65105
5,606324;187;65105
5,606339;26;65105
5,606354;255;65105
5,606370;191;65105
5,606385;18;65105
5,606400;168;65105
5,606416;35;65105
5,606431;238;65105
5,606446;170;65105
5,606462;47;65105
5,606477;126;65105
5,606492;42;65105
5,606508;170;65105
5,606523;232;65105
5,606539;170;65105
5,606554;8;65105
5,606569;168;65105
5,606585;75;65105
5,606600;69;65105
5,606615;241;65105
5,606631;251;65105
5,606646;47;65105
5,606661;170;65105
5,606677;186;65105
5,606692;234;65105
5,606708;255;65105
5,606723;139;65105
5,606738;186;65105
5,606754;234;65105
5,606769;235;65105
5,606784;254;65105
5,606800;191;65105
5,606815;255;65105
5,606830;251;65105
5,606846;239;65105
5,606861;255;65105
5,606876;191;65105
5,606892;246;65105
5,606907;174;65105
5,606923;178;65105
5,606938;175;65105
5,606953;255;65105
5,606969;190;65105
5,606984;190;65105
5,606999;170;65105
5,607015;170;65105
5,607030;254;65105
5,607045;255;65105
5,607061;255;65105
5,607076;255;65105
5,607092;255;65105
5,607107;186;65105
5,607122;174;65105
5,607138;255;65105
5,607153;15;65105
5,607168;254;65105
5,607184;211;65105
5,607199;170;65105
5,607214;250;65105
5,607230;255;65105
5,607245;255;65105
5,607260;255;65105
5,607276;254;65105
5,607291;255;65105
5,607307;255;65105
5,607322;255;65105
5,607337;191;65105
5,607353;255;65105
5,607368;255;65105
5,607383;255;65105
5,607399;255;65105
5,607414;255;65105
5,607429;191;65105
5,607445;255;65105
5,607460;63;65105
5,607476;84;65105
5,607491;236;65105
5,607506;255;65105
5,607522;254;65105
5,607537;255;65105
5,607552;255;65105
5,607568;255;65105
5,607583;239;65105
5,607598;255;65105
5,607614;255;65105
5,607629;255;65105
5,607644;255;65105
5,607660;255;65105
5,607675;255;65105
5,607691;255;65105
5,607706;253;65105
5,607721;255;65105
5,607737;255;65105
5,607752;247;65105
5,607767;255;65105
5,607783;255;65105
5,607798;255;65105
5,607813;255;65105
5,607829;255;65105
5,607844;252;65105
5,607860;239;65105
5,607875;175;65105
5,607890;175;65105
5,607906;191;65105
5,607921;174;65105
5,607936;175;65105
5,607952;186;65105
5,607967;254;65105
5,607982;191;65105
5,607998;170;65105
5,608013;191;65105
5,608028;170;65105
5,608044;186;65105
5,608059;251;65105
5,608075;170;65105
5,608090;170;65105
5,608105;170;65105
5,608121;190;65105
5,608136;138;65105
5,608151;170;65105
5,608167;170;65105
5,608182;238;65105
5,608197;43;65105
5,608213;238;65105
5,608228;234;65105
5,608244;170;65105
5,608259;170;65105
5,608274;170;65105
5,608290;170;65105
5,608305;138;65105
5,608320;15;65105
5,608336;10;65105
5,608351;0;65105
5,608366;168;65105
5,608382;142;65105
5,608397;38;65105
5,608412;46;65105
5,608428;16;65105
5,608443;230;65105
5,608459;254;65105
5,608474;191;65105
5,608489;255;65105
5,608505;255;65105
5,608520;255;65105
5,608535;191;65105
5,608551;254;65105
5,608566;255;65105
5,608581;255;65105
5,608597;255;65105
5,608612;255;65105
5,608627;254;65105
5,608643;255;65105
5,608658;239;65105
5,608674;119;65105
5,608689;177;65105
5,608704;86;65105
5,608720;21;65105
5,608735;229;65105
5,608750;191;65105
5,608766;190;65105
5,608781;171;65105
5,608796;250;65105
5,608812;255;65105
5,608827;10;65105
5,608843;0;65105
5,608858;138;65105
5,608873;175;65105
5,608889;175;65105
5,608904;228;65105
5,608919;221;65105
5,608935;254;65105
5,608950;159;65105
5,608965;142;65105
5,608981;250;65105
5,608996;255;65105
5,609011;255;65105
5,609027;219;65105
5,609042;54;65105
5,609058;128;65105
5,609073;80;65105
5,609088;85;65105
5,609104;245;65105
5,609119;114;65105
5,609134;117;65105
5,609150;253;65105
5,609165;119;65105
5,609180;148;65105
5,609196;117;65105
5,609211;223;65105
5,609227;255;65105
5,609242;253;65105
5,609257;213;65105
5,609273;127;65105
5,609288;245;65105
5,609303;191;65105
5,609319;171;65105
5,609334;170;65105
5,609349;55;65105
5,609365;234;65105
5,609380;154;65105
5,609395;170;65105
5,609411;206;65105
5,609426;255;65105
5,609442;127;65105
5,609457;247;65105
5,609472;253;65105
5,609488;191;65105
5,609503;255;65105
5,609518;43;65105
5,609534;127;65105
5,609549;42;65105
5,609564;242;65105
5,609580;168;65105
5,609595;254;65105
5,609611;87;65105
5,609626;245;65105
5,609641;23;65105
5,609657;252;65105
5,609672;255;65105
5,609687;176;65105
5,609703;215;65105
5,609718;135;65105
5,609733;46;65105
5,609749;255;65105
5,609764;254;65105
5,609779;215;65105
5,609795;170;65105
5,609810;255;65105
5,609826;83;65105
5,609841;191;65105
5,609856;126;65105
5,609872;57;65105
5,609887;223;65105
5,609902;0;65105
5,609918;0;65105
5,609933;16;65105
5,609948;2;65105
5,609964;8;65105
5,609979;194;65105
5,609995;214;65105
5,610010;9;65105
5,610025;0;65105
5,610041;160;65105
5,610056;2;65105
5,610071;128;65105
5,610087;202;65105
5,610102;223;65105
5,610117;19;65105
5,610133;170;65105
5,610148;254;65105
5,610163;139;65105
5,610179;251;65105
5,610194;254;65105
5,610210;169;65105
5,610225;168;65105
5,610240;170;65105
5,610256;130;65105
5,610271;14;65105
5,610286;137;65105
5,602437;8;65105
5,602453;243;65105
5,602468;203;65105
5,602484;171;65105
5,602499;175;65105
5,602514;170;65105
5,602530;175;65105
5,602545;190;65105
5,602560;191;65105
5,602576;238;65105
5,602591;254;65105
5,602606;189;65105
5,602622;255;65105
5,602637;239;65105
5,602653;171;65105
5,602668;199;65105
5,602683;255;65105
5,602699;251;65105
5,602714;191;65105
5,602729;10;65105
5,602745;245;65105
5,602760;251;65105
5,602775;250;65105
5,602791;255;65105
5,602806;127;65105
5,602821;187;65105
5,602837;255;65105
5,602852;251;65105
5,602868;255;65105
5,602883;174;65105
5,602898;250;65105
5,602914;186;65105
5,602929;171;65105
5,602944;255;65105
5,602960;251;65105
5,602975;95;65105
5,602990;239;65105
5,603006;251;65105
5,603021;234;65105
5,603037;203;65105
5,603052;251;65105
5,603067;171;65105
5,603083;220;65105
5,603098;255;65105
5,603113;175;65105
5,603129;171;65105
5,603144;171;65105
5,603159;170;65105
5,603175;170;65105
5,603190;254;65105
5,603205;171;65105
5,603221;170;65105
5,603236;170;65105
5,603252;170;65105
5,603267;254;65105
5,603282;255;65105
5,603298;255;65105
5,603313;250;65105
5,603328;174;65105
5,603344;218;65105
5,603359;174;65105
5,603374;250;65105
5,603390;51;65105
5,603405;86;65105
5,603421;113;65105
5,603436;21;65105
5,603451;51;65105
5,603467;190;65105
5,603482;6;65105
5,603497;0;65105
5,603513;0;65105
5,603528;212;65105
5,603543;62;65105
5,603559;21;65105
5,603574;0;65105
5,603589;193;65105
5,603605;171;65105
5,603620;85;65105
5,603636;123;65105
5,603651;4;65105
5,603666;0;65105
5,603682;21;65105
5,603697;223;65105
5,603712;64;65105
5,603728;17;65105
5,603743;0;65105
5,603758;71;65105
5,603774;46;65105
5,603789;106;65105
5,603805;19;65105
5,603820;5;65105
5,603835;60;65105
5,603851;1;65105
5,603866;244;65105
5,603881;255;65105
5,603897;165;65105
5,603912;209;65105
5,603927;253;65105
5,603943;251;65105
5,603958;223;65105
5,603973;215;65105
5,603989;191;65105
5,604004;255;65105
5,604020;255;65105
5,604035;85;65105
5,604050;255;65105
5,604066;87;65105
5,604081;21;65105
5,604096;84;65105
5,604112;69;65105
5,604127;170;65105
5,604142;223;65105
5,604158;4;65105
5,604173;0;65105
5,604189;34;65105
5,604204;124;65105
5,604219;218;65105
5,604235;253;65105
5,604250;223;65105
5,604265;127;65105
5,604281;178;65105
5,604296;254;65105
5,604311;170;65105
5,604327;190;65105
5,604342;250;65105
5,604357;234;65105
5,604373;255;65105
5,604388;255;65105
5,604404;186;65105
5,604419;255;65105
5,604434;191;65105
5,604450;174;65105
5,604465;170;65105
5,604480;43;65105
5,604496;234;65105
5,604511;235;65105
5,604526;183;65105
5,604542;191;65105
5,604557;251;65105
5,604573;171;65105
5,604588;254;65105
5,604603;190;65105
5,604619;186;65105
5,604634;191;65105
5,604649;128;65105
5,604665;186;65105
5,604680;187;65105
5,604695;170;65105
5,604711;174;65105
5,604726;234;65105
5,604741;171;65105
5,604757;170;65105
5,604772;170;65105
5,604788;170;65105
5,604803;170;65105
5,604818;170;65105
5,604834;239;65105
5,604849;3;65105
5,604864;80;65105
5,604880;173;65105
5,604895;24;65105
5,604910;136;65105
5,604926;79;65105
5,604941;1;65105
5,604957;128;65105
5,604972;133;65105
5,604987;234;65105
5,605003;163;65105
5,605018;0;65105
5,605033;0;65105
5,605049;168;65105
5,605064;42;65105
5,605079;160;65105
5,605095;170;65105
5,605110;8;65105
5,605125;170;65105
5,605141;170;65105
5,605156;136;65105
5,605172;0;65105
5,605187;40;65105
5,605202;241;65105
5,605218;58;65105
5,605233;254;65105
5,605248;163;65105
5,605264;170;65105
5,605279;130;65105
5,605294;225;65105
5,605310;170;65105
5,605325;170;65105
5,605340;246;65105
5,605356;186;65105
5,605371;239;65105
5,605387;254;65105
5,605402;191;65105
5,605417;174;65105
5,605433;254;65105
5,605448;126;65105
5,605463;189;65105
5,605479;234;65105
5,605494;155;65105
5,605509;58;65105
5,605525;16;65105
5,605540;0;65105
5,605556;63;65105
5,605571;186;65105
5,605586;235;65105
5,605602;174;65105
5,605617;254;65105
5,605632;186;65105
5,605648;175;65105
5,605663;175;65105
5,605678;254;65105
5,605694;190;65105
5,605709;40;65105
5,605724;80;65105
5,605740;1;65105
5,605755;16;65105
5,605771;0;65105
5,605786;1;65105
5,605801;109;65105
5,605817;64;65105
5,605832;224;65105
5,605847;170;65105
5,605863;40;65105
5,605878;168;65105
5,605893;64;65105
5,605909;1;65105
5,605924;0;65105
5,605940;10;65105
5,605955;190;65105
5,605970;190;65105
5,605986;10;65105
5,606001;138;65105
5,606016;42;65105
5,606032;1;65105
5,606047;34;65105
5,606062;32;65105
5,606078;2;65105
5,606093;0;65105
5,606108;160;65105
5,606124;168;65105
5,606139;80;65105
5,606155;32;65105
5,606170;0;65105
5,606185;0;65105
5,606201;0;65105
5,606216;1;65105
5,606231;73;65105
5,606247;69;65105
5,606262;81;65105
5,606277;149;65105
5,606293;175;65105
5,606308;32;65105
5,606324;8;65105
5,606339;45;65105
5,606354;168;65105
5,606370;251;65105
5,606385;254;65105
5,606400;250;65105
5,606416;170;65105
5,606431;42;65105
5,606446;236;65105
5,606462;43;65105
5,606477;136;65105
5,606492;169;65105
5,606508;2;65105
5,606523;16;65105
5,606539;0;65105
5,606554;85;65105
5,606569;85;65105
5,606585;10;65105
5,606600;84;65105
5,606615;0;65105
5,606631;45;65105
5,606646;80;65105
5,606661;112;65105
5,606677;160;65105
5,606692;254;65105
5,606708;127;65105
5,606723;129;65105
5,606738;0;65105
5,606754;3;65105
5,606769;119;65105
5,606784;4;65105
5,606800;245;65105
5,606815;191;65105
5,606830;234;65105
5,606846;170;65105
5,606861;170;65105
5,606876;250;65105
5,606892;255;65105
5,606907;239;65105
5,606923;191;65105
5,606938;234;65105
5,606953;253;65105
5,606969;191;65105
5,606984;162;65105
5,606999;14;65105
5,607015;178;65105
5,607030;159;65105
5,607045;67;65105
5,607061;125;65105
5,607076;99;65105
5,607092;188;65105
5,607107;110;65105
5,607122;251;65105
5,607138;255;65105
5,607153;127;65105
5,607168;176;65105
5,607184;174;65105
5,607199;250;65105
5,607214;184;65105
5,607230;6;65105
5,607245;255;65105
5,607260;224;65105
5,607276;83;65105
5,607291;48;65105
5,607307;20;65105
5,607322;196;65105
5,607337;171;65105
5,607353;250;65105
5,607368;170;65105
5,607383;174;65105
5,607399;174;65105
5,607414;168;65105
5,607429;234;65105
5,607445;187;65105
5,607460;168;65105
5,607476;170;65105
5,607491;170;65105
5,607506;186;65105
5,607522;170;65105
5,607537;170;65105
5,607552;170;65105
5,607568;138;65105
5,607583;170;65105
5,607598;170;65105
5,607614;170;65105
5,607629;175;65105
5,607644;170;65105
5,607660;234;65105
5,607675;170;65105
5,607691;170;65105
5,607706;170;65105
5,607721;187;65105
5,607737;170;65105
5,607752;42;65105
5,607767;236;65105
5,607783;170;65105
5,607798;170;65105
5,607813;170;65105
5,607829;170;65105
5,607844;234;65105
5,607860;251;65105
5,607875;190;65105
5,607890;10;65105
5,607906;132;65105
5,607921;8;65105
5,607936;126;65105
5,607952;128;65105
5,607967;4;65105
5,607982;224;65105
5,607998;5;65105
5,608013;64;65105
5,608028;21;65105
5,608044;160;65105
5,608059;180;65105
5,608075;220;65105
5,608090;32;65105
5,608105;128;65105
5,608121;0;65105
5,608136;168;65105
5,608151;11;65105
5,608167;162;65105
5,608182;0;65105
5,608197;136;65105
5,608213;128;65105
5,608228;16;65105
5,608244;45;65105
5,608259;0;65105
5,608274;172;65105
5,608290;170;65105
5,608305;190;65105
5,608320;160;65105
5,608336;111;65105
5,608351;127;65105
5,608366;76;65105
5,608382;68;65105
5,608397;147;65105
5,608412;6;65105
5,608428;33;65105
5,608443;132;65105
5,608459;7;65105
5,608474;161;65105
5,608489;178;65105
5,608505;0;65105
5,608520;192;65105
5,608535;32;65105
5,608551;0;65105
5,608566;0;65105
5,608581;0;65105
5,608597;80;65105
5,608612;0;65105
5,608627;0;65105
5,608643;0;65105
5,608658;0;65105
5,608674;0;65105
5,608689;0;65105
5,608704;0;65105
5,608720;168;65105
5,608735;186;65105
5,608750;190;65105
5,608766;186;65105
5,608781;218;65105
5,608796;58;65105
5,608812;234;65105
5,608827;174;65105
5,608843;170;65105
5,608858;164;65105
5,608873;170;65105
5,608889;126;65105
5,608904;255;65105
5,608919;47;65105
5,608935;162;65105
5,608950;170;65105
5,608965;170;65105
5,608981;170;65105
5,608996;235;65105
5,609011;139;65105
5,609027;168;65105
5,609042;226;65105
5,609058;175;65105
5,609073;243;65105
5,609088;247;65105
5,609104;29;65105
5,609119;174;65105
5,609134;74;65105
5,609150;209;65105
5,609165;255;65105
5,609180;45;65105
5,609196;248;65105
5,609211;66;65105
5,609227;145;65105
5,609242;206;65105
5,609257;5;65105
5,609273;40;65105
5,609288;252;65105
5,609303;255;65105
5,609319;85;65105
5,609334;85;65105
5,609349;125;65105
5,609365;87;65105
5,609380;29;65105
5,609395;213;65105
5,609411;211;65105
5,609426;85;65105
5,609442;125;65105
5,609457;223;65105
5,609472;85;65105
5,609488;21;65105
5,609503;0;65105
5,609518;4;65105
5,609534;247;65105
5,609549;127;65105
5,609564;95;65105
5,609580;69;65105
5,609595;93;65105
5,609611;65;65105
5,609626;85;65105
5,609641;65;65105
5,609657;85;65105
5,609672;33;65105
5,609687;213;65105
5,609703;3;65105
5,609718;80;65105
5,609733;84;65105
5,609749;21;65105
5,609764;85;65105
5,609779;85;65105
5,609795;5;65105
5,609810;0;65105
5,609826;84;65105
5,609841;85;65105
5,609856;85;65105
5,609872;69;65105
5,609887;85;65105
5,609902;68;65105
5,609918;85;65105
5,609933;21;65105
5,609948;117;65105
5,609964;69;65105
5,609979;221;65105
5,609995;127;65105
5,610010;129;65105
5,610025;151;65105
5,610041;29;65105
5,610056;85;65105
5,610071;69;65105
5,610087;85;65105
5,610102;85;65105
5,610117;20;65105
5,610133;85;65105
5,610148;85;65105
5,610163;1;65105
5,610179;84;65105
5,610194;87;65105
5,610210;85;65105
5,610225;85;65105
5,610240;255;65105
5,610256;63;65105
5,610271;6;65105
5,610286;187;65105
5,611199;254;65105
5,611215;255;65105
5,611230;255;65105
5,611245;23;65105
5,611261;92;65105
5,611276;234;65105
5,611292;126;65105
5,611307;255;65105
5,611322;246;65105
5,611338;253;65105
5,611353;5;65105
5,611368;252;65105
5,611384;255;65105
5,611399;255;65105
5,611414;239;65105
5,611430;250;65105
5,611445;255;65105
5,611460;255;65105
5,611476;191;65105
5,611491;254;65105
5,611507;255;65105
5,611522;171;65105
5,611537;75;65105
5,611553;152;65105
5,611568;84;65105
5,611583;6;65105
5,611599;70;65105
5,611614;117;65105
5,611629;245;65105
5,611645;87;65105
5,611660;253;65105
5,611676;23;65105
5,611691;85;65105
5,611706;215;65105
5,611722;239;65105
5,611737;250;65105
5,611752;127;65105
5,611768;0;65105
5,611783;170;65105
5,611798;1;65105
5,611814;142;65105
5,611829;170;65105
5,611844;127;65105
5,611860;0;65105
5,611875;0;65105
5,611891;0;65105
5,611906;255;65105
5,611921;36;65105
5,611937;64;65105
5,611952;87;65105
5,611967;213;65105
5,611983;223;65105
5,611998;119;65105
5,612013;53;65105
5,612029;124;65105
5,612044;245;65105
5,612060;223;65105
5,612075;12;65105
5,612090;204;65105
5,612106;0;65105
5,612121;130;65105
5,612136;0;65105
5,612152;106;65105
5,612167;85;65105
5,612182;40;65105
5,612198;64;65105
5,612213;83;65105
5,612228;213;65105
5,612244;23;65105
5,612259;69;65105
5,612275;80;65105
5,612290;65;65105
5,612305;20;65105
5,612321;80;65105
5,612336;88;65105
5,612351;0;65105
5,612367;0;65105
5,612382;64;65105
5,612397;5;65105
5,612413;64;65105
5,612428;69;65105
5,612444;20;65105
5,612459;197;65105
5,612474;80;65105
5,612490;0;65105
5,612505;170;65105
5,612520;234;65105
5,612536;253;65105
5,612551;168;65105
5,612566;106;65105
5,612582;213;65105
5,612597;87;65105
5,612612;125;65105
5,612628;87;65105
5,612643;85;65105
5,612659;213;65105
5,612674;68;65105
5,612689;85;65105
5,612705;72;65105
5,612720;20;65105
5,612735;29;65105
5,612751;117;65105
5,612766;87;65105
5,612781;85;65105
5,612797;32;65105
5,612812;8;65105
5,612828;92;65105
5,612843;97;65105
5,612858;95;65105
5,612874;255;65105
5,612889;255;65105
5,612904;27;65105
5,612920;4;65105
5,612935;68;65105
5,612950;80;65105
5,612966;64;65105
5,612981;0;65105
5,612996;16;65105
5,613012;160;65105
5,613027;8;65105
5,613043;128;65105
5,613058;2;65105
5,613073;160;65105
5,613089;130;65105
5,613104;2;65105
5,613119;4;65105
5,613135;0;65105
5,613150;0;65105
5,613165;0;65105
5,613181;0;65105
5,613196;128;65105
5,613212;2;65105
5,613227;0;65105
5,613242;0;65105
5,613258;0;65105
5,613273;0;65105
5,613288;130;65105
5,613304;0;65105
5,613319;0;65105
5,613334;64;65105
5,613350;64;65105
5,613365;64;65105
5,613380;1;65105
5,613396;16;65105
5,613411;6;65105
5,613427;133;65105
5,613442;56;65105
5,613457;85;65105
5,613473;8;65105
5,613488;0;65105
5,613503;21;65105
5,613519;16;65105
5,613534;0;65105
5,613549;224;65105
5,613565;21;65105
5,613580;6;65105
5,613596;0;65105
5,613611;0;65105
5,613626;0;65105
5,613642;0;65105
5,613657;0;65105
5,613672;32;65105
5,613688;40;65105
5,613703;0;65105
5,613718;128;65105
5,613734;34;65105
5,613749;0;65105
5,613764;156;65105
5,613780;80;65105
5,613795;81;65105
5,613811;85;65105
5,613826;21;65105
5,613841;80;65105
5,613857;80;65105
5,613872;40;65105
5,613887;250;65105
5,613903;97;65105
5,613918;123;65105
5,613933;175;65105
5,613949;94;65105
5,613964;47;65105
5,613980;136;65105
5,613995;58;65105
5,614010;233;65105
5,614026;180;65105
5,614041;255;65105
5,614056;175;65105
5,614072;138;65105
5,614087;106;65105
5,614102;80;65105
5,614118;191;65105
5,614133;234;65105
5,614148;121;65105
5,614164;2;65105
5,614179;232;65105
5,614195;2;65105
5,614210;0;65105
5,614225;0;65105
5,614241;128;65105
5,614256;0;65105
5,614271;128;65105
5,614287;228;65105
5,614302;4;65105
5,614317;0;65105
5,614333;64;65105
5,614348;1;65105
5,614363;1;65105
5,614379;34;65105
5,614394;128;65105
5,614410;0;65105
5,614425;16;65105
5,614440;0;65105
5,614456;84;65105
5,614471;1;65105
5,614486;234;65105
5,614502;133;65105
5,614517;84;65105
5,614532;255;65105
5,614548;136;65105
5,614563;255;65105
5,614579;227;65105
5,614594;82;65105
5,614609;5;65105
5,614625;213;65105
5,614640;128;65105
5,614655;87;65105
5,614671;7;65105
5,614686;174;65105
5,614701;46;65105
5,614717;174;65105
5,614732;10;65105
5,614747;0;65105
5,614763;159;65105
5,614778;30;65105
5,614794;160;65105
5,614809;170;65105
5,614824;119;65105
5,614840;143;65105
5,614855;171;65105
5,614870;95;65105
5,614886;92;65105
